,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
3675,Casa,Noroeste,San Salvador,Abierto,5.0,2.0,2.0,198.0,300.0,False,False,False,False,False,False,False,False,250000.0
3676,Casa,Sudoeste,Parque Capital,Abierto,3.0,2.0,4.0,150.62147521972656,247.41197204589844,False,False,False,False,False,False,True,True,140000.0
3677,Casa,Sudeste,Crisol Norte,Abierto,2.0,2.0,0.0,112.29243469238281,192.19296264648438,False,False,False,False,True,True,True,True,125000.0
3678,Casa,Noroeste,San Salvador,Abierto,4.0,2.0,0.0,205.69967651367188,310.7784729003906,False,False,False,False,True,True,True,True,185000.0
3679,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,1.0,210.0,310.0,False,False,False,False,True,False,False,False,150000.0
3680,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,3.0,5.0,410.0,410.0,False,False,False,False,False,False,False,False,190000.0
3681,Casa,Cerro-Argüello,Los Boulevares,Abierto,3.0,2.0,2.0,180.0,300.0,False,False,False,False,False,False,False,False,138000.0
3682,Casa,Oeste,Parque Don Bosco,Abierto,2.0,1.0,1.0,90.0,230.0,False,False,False,False,False,False,False,False,98000.0
3683,Casa,Oeste,Quebrada de las Rosas,Abierto,3.0,1.0,1.0,185.0,265.0,False,False,False,False,False,False,False,False,160000.0
3684,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,284.5580139160156,524.9185180664062,False,False,False,False,True,True,True,True,450000.0
3685,Casa,Noroeste,Lomas de San Martín,Abierto,3.0,2.0,1.0,160.22738647460938,257.69635009765625,False,False,False,False,False,False,True,True,170000.0
3686,Casa,Sudeste,Parque San Vicente,Abierto,2.0,1.0,1.0,150.0,186.0,False,False,False,False,False,False,False,False,90000.0
3687,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,3.0,1.0,210.0,310.0,False,False,False,False,False,False,False,False,140000.0
3688,Casa,Noroeste,Villa Cabrera,Abierto,3.0,1.0,0.0,100.0,185.0,False,False,False,False,False,True,False,False,95000.0
3689,Casa,Sur,Otro,Con Seguridad,2.0,2.0,1.0,130.0,160.0,True,True,True,False,False,False,False,False,185000.0
3690,Casa,Este,Yapeyú,Abierto,2.0,1.0,2.0,110.52854919433594,228.51402282714844,False,False,False,False,False,False,True,True,90000.0
3691,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,1.0,190.0,357.9588623046875,False,False,False,False,False,False,False,True,250000.0
3692,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,1.0,190.0,280.0,False,False,False,False,False,False,False,False,270000.0
3693,Casa,Cerro-Argüello,Lomas Este,Abierto,5.0,5.0,2.0,505.0,4512.0,False,False,False,False,False,False,False,False,700000.0
3694,Casa,Noroeste,Marqués de Sobremonte,Abierto,3.0,1.0,1.0,173.08563232421875,378.0849609375,False,False,False,False,False,False,True,True,210000.0
3695,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,4.0,3.0,1.0,250.0,1250.0,False,False,False,False,False,False,False,False,250000.0
3696,Casa,Central,Centro,Abierto,3.0,2.0,0.0,284.03668212890625,300.0,False,False,False,False,False,True,True,False,680000.0
3697,Casa,Noroeste,San Martín,Abierto,3.0,2.0,0.0,162.0,200.0,False,False,False,False,True,True,False,False,150000.0
3698,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,4.0,4.0,322.8423156738281,337.49493408203125,False,False,False,False,False,False,True,True,590000.0
3699,Casa,Noroeste,Villa Cabrera,Abierto,2.0,1.0,1.0,90.0,142.0,False,False,False,False,False,False,False,False,155000.0
3700,Casa,Norte,Alta Córdoba,Abierto,5.0,3.0,1.0,211.7283172607422,262.7903747558594,False,False,False,False,False,False,True,True,150000.0
3701,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,2.0,208.0,300.0,False,False,False,False,False,False,False,False,230000.0
3702,Casa,Norte,Cofico,Abierto,3.0,2.0,1.0,213.0,300.0,False,False,False,False,False,False,False,False,248000.0
3703,Casa,Oeste,Palermo Bajo,Abierto,3.0,2.0,1.0,136.0,392.0,False,False,False,False,False,False,False,False,160000.0
3704,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,3.0,2.0,252.0,1346.0,False,False,False,False,False,False,False,False,260000.0
3705,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,4.0,2.0,350.0,1367.0,False,False,False,False,False,False,False,False,350000.0
3706,Casa,Cerro-Argüello,San Isidro,Cerrado,5.0,4.0,2.0,440.0,1012.0,False,False,False,False,False,False,False,False,390000.0
3707,Duplex,Cerro-Argüello,Granja de Funes,Abierto,2.0,2.0,2.0,112.29243469238281,192.19296264648438,False,False,False,False,False,False,True,True,125000.0
3708,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,3.0,4.0,2.0,330.0,1250.0,False,False,False,False,False,False,False,False,380000.0
3709,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,160.22738647460938,271.1634826660156,False,False,False,False,True,True,True,True,180000.0
3710,Duplex,Nordeste,Villa Esquiú,Abierto,2.0,2.0,1.0,115.0,180.0,False,False,False,False,False,False,False,False,97500.0
3711,Casa,Oeste,Quebrada de las Rosas,Abierto,3.0,1.0,1.0,140.0,260.0,False,False,False,False,False,False,False,False,148000.0
3712,Casa,Cerro-Argüello,Palmas de Claret,Cerrado,2.0,2.0,2.0,120.0,200.0,False,False,False,False,False,False,False,False,139000.0
3713,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,1.0,0.0,120.0,397.0,False,False,False,False,False,True,False,False,110000.0
3714,Casa,Cerro-Argüello,Alejandro Centeno,Abierto,3.0,3.0,2.0,150.0,180.0,False,False,False,False,False,False,False,False,165000.0
3715,Casa,Noroeste,Parque Chacabuco,Abierto,3.0,2.0,0.0,350.0,847.0,False,False,False,False,False,True,False,False,290000.0
3716,Casa,Sudeste,Parque San Carlos,Abierto,4.0,2.0,1.0,125.0,250.0,False,False,False,False,False,False,False,False,80000.0
3717,Duplex,Cerro-Argüello,La Salle,Abierto,3.0,2.0,1.0,158.7491912841797,242.46754455566406,False,False,False,False,False,False,True,True,155000.0
3718,Casa,Noroeste,Parque Chacabuco,Abierto,4.0,3.0,0.0,350.0,847.0,False,False,False,False,False,True,False,False,290000.0
3719,Casa,Cerro-Argüello,Tablada Park,Abierto,5.0,4.0,4.0,340.0,800.0,False,False,False,False,False,False,False,False,295000.0
3720,Casa,Sudeste,San Lorenzo,Abierto,3.0,2.0,5.0,217.0,510.0,False,False,False,False,False,False,False,False,185000.0
3721,Casa,Sudoeste,Los Naranjos,Abierto,2.0,2.0,0.0,96.73028564453125,163.671630859375,False,False,False,False,True,True,True,True,70000.0
3722,Duplex,Oeste,Las Cañitas,Cerrado,3.0,2.0,1.0,150.0,230.0,False,False,False,False,False,False,False,False,250000.0
3723,Casa,Oeste,Quebrada de las Rosas,Abierto,3.0,2.0,0.0,249.0,306.0,False,False,False,False,True,True,False,False,230000.0
3724,Casa,Cerro-Argüello,Villa Belgrano,Abierto,2.0,2.0,0.0,288.5665283203125,516.5318603515625,False,False,False,True,True,True,True,True,420000.0
3725,Casa,Norte,Alta Córdoba,Abierto,2.0,2.0,1.0,110.0,209.51760864257812,False,False,False,False,False,False,False,True,100000.0
3726,Casa,Este,Juniors,Abierto,1.0,1.0,0.0,62.89413070678711,209.5064697265625,False,False,False,False,False,True,True,True,65000.0
3727,Casa,Oeste,Las Palmas,Abierto,2.0,1.0,2.0,200.0,120.0,False,False,False,False,False,False,False,False,62000.0
3728,Casa,Sur,Jardín,Abierto,2.0,2.0,1.0,133.34832763671875,249.25621032714844,False,False,False,False,False,False,True,True,165000.0
3729,Casa,Sur,Manantiales,Con Seguridad,3.0,3.0,2.0,150.0,190.0,False,False,False,False,False,False,False,False,220000.0
3730,Casa,Oeste,Palermo Bajo,Abierto,3.0,2.0,0.0,160.22738647460938,271.1634826660156,False,False,False,False,True,True,True,True,180000.0
3731,Casa,Sur,Jardín,Abierto,3.0,2.0,0.0,149.4099884033203,242.52699279785156,False,False,False,False,True,True,True,True,145000.0
3732,Casa,Sur,Parque Horizonte,Abierto,3.0,2.0,0.0,146.68194580078125,258.8572692871094,False,False,False,False,True,True,True,True,130000.0
3733,Casa,Noroeste,Altos de Villa Cabrera,Abierto,3.0,2.0,1.0,170.0,330.0,False,False,False,False,False,False,False,False,120000.0
3734,Casa,Oeste,Los Prados II,Abierto,2.0,2.0,1.0,78.0,250.0,False,False,False,False,False,False,False,False,100000.0
3735,Casa,Sur,Jockey Club,Abierto,3.0,2.0,0.0,185.34115600585938,173.3977813720703,False,False,False,False,True,True,True,True,500000.0
3736,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,1.0,198.0,471.0,False,False,False,False,False,False,False,False,245000.0
3737,Casa,Oeste,Chateau Carreras,Abierto,4.0,2.0,1.0,160.0,250.0,False,False,False,False,False,False,False,False,99000.0
3738,Casa,Sudeste,San Vicente,Abierto,2.0,4.0,1.0,380.0,500.0,False,False,False,True,False,False,False,False,105000.0
3739,Casa,Central,Alberdi,Abierto,2.0,2.0,0.0,161.95155334472656,240.585205078125,False,False,False,True,True,True,True,True,200000.0
3740,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,1.0,184.35296630859375,310.3387145996094,False,False,False,False,False,False,True,True,220000.0
3741,Casa,Este,General Paz,Abierto,3.0,2.0,0.0,158.31597900390625,259.5171813964844,False,False,False,False,True,True,True,True,165000.0
3742,Casa,Oeste,La Estanzuela,Cerrado,3.0,2.0,0.0,177.0,403.0,False,False,False,False,True,True,False,False,249000.0
3743,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,2.0,0.0,158.7491912841797,259.89361572265625,False,False,False,False,True,True,True,True,160000.0
3744,Casa,Oeste,La Cuesta,Country,3.0,3.0,2.0,300.0,800.0,False,False,False,False,False,False,False,False,320000.0
3745,Casa,Norte,Otro,Abierto,2.0,2.0,0.0,108.0,180.0,True,True,True,False,True,True,False,False,130000.0
3746,Casa,Cerro-Argüello,Argüello,Abierto,2.0,2.0,0.0,112.1944808959961,173.726318359375,False,False,False,False,True,True,True,True,118000.0
3747,Casa,Cerro-Argüello,Palmas de Claret,Cerrado,2.0,2.0,1.0,120.0,200.0,False,False,False,False,False,False,False,False,139000.0
3748,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,1.0,250.0,780.0,False,False,False,False,False,False,False,False,210000.0
3749,Casa,Sur,Jardín,Abierto,2.0,2.0,2.0,120.0,300.0,False,False,False,False,False,False,False,False,160000.0
3750,Casa,Norte,Otro,Abierto,3.0,2.0,1.0,240.0,280.0,True,True,True,False,False,False,False,False,90000.0
3751,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,180.0,180.0,False,False,False,False,False,False,False,False,220000.0
3752,Casa,Norte,Cofico,Abierto,2.0,1.0,0.0,98.4521484375,166.73606872558594,False,False,False,False,False,True,True,True,56000.0
3753,Casa,Norte,20 de Junio,Abierto,2.0,1.0,3.0,90.0,260.0,False,False,False,False,False,False,False,False,85000.0
3754,Duplex,Sur,Miradores de Manantiales,Con Seguridad,3.0,2.0,0.0,140.55288696289062,238.34140014648438,False,False,False,False,True,True,True,True,79000.0
3755,Duplex,Noroeste,Poeta Lugones,Abierto,2.0,2.0,3.0,120.0,160.0,False,False,False,False,False,False,False,False,128000.0
3756,Duplex,Sur,Miradores de Manantiales,Con Seguridad,3.0,2.0,1.0,250.0,125.0,False,False,False,False,False,False,False,False,160000.0
3757,Casa,Noroeste,Poeta Lugones,Abierto,2.0,1.0,2.0,160.0,250.0,False,False,False,False,False,False,False,False,115000.0
3758,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,3.0,2.0,152.0,257.0,False,False,False,False,False,False,False,False,140000.0
3759,Casa,Sudeste,San Lorenzo,Abierto,3.0,3.0,1.0,190.0,550.0,False,False,False,False,False,False,False,False,170000.0
3760,Casa,Este,General Pueyrredón,Abierto,4.0,2.0,2.0,294.0,250.0,False,False,False,False,False,False,False,False,84250.0
3761,Casa,Noroeste,Poeta Lugones,Abierto,4.0,3.0,3.0,222.22447204589844,333.5582275390625,False,False,False,False,False,False,True,True,215000.0
3762,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,1.0,184.35296630859375,310.3387145996094,False,False,False,False,False,False,True,True,220000.0
3763,Casa,Norte,Parque Jorge Newbery,Abierto,3.0,1.0,1.0,125.0,330.0,False,False,False,False,False,False,False,False,96000.0
3764,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,189.0,476.0,False,False,False,False,False,True,False,False,320000.0
3765,Casa,Sudoeste,Los Naranjos,Abierto,3.0,2.0,1.0,151.0,218.0,False,False,False,False,False,False,False,False,140000.0
3766,Casa,Cerro-Argüello,La Herradura,Country,3.0,3.0,3.0,400.0,1800.0,False,False,False,False,False,False,False,False,400000.0
3767,Casa,Norte,Los Gigantes,Abierto,3.0,2.0,0.0,131.20220947265625,214.84280395507812,False,False,False,False,True,True,True,True,68000.0
3768,Casa,Oeste,Alto Alberdi,Abierto,5.0,2.0,0.0,173.65602111816406,164.79737854003906,False,False,False,False,True,True,True,True,35000.0
3769,Casa,Sudeste,San Pablo,Abierto,4.0,2.0,0.0,192.0,272.3070068359375,False,False,False,False,True,True,False,True,120000.0
3770,Casa,Central,Centro,Abierto,4.0,2.0,0.0,222.0,383.714599609375,False,False,False,False,True,True,False,True,250000.0
3771,Casa,Sur,Otro,Con Seguridad,3.0,3.0,2.0,203.56283569335938,185.0,True,True,True,False,False,False,True,False,250000.0
3772,Casa,Sudoeste,Rosedal,Abierto,2.0,1.0,0.0,305.0,120.0,False,False,False,False,False,True,False,False,65000.0
3773,Casa,Sudoeste,Los Plátanos,Abierto,5.0,2.0,1.0,173.6516876220703,285.83905029296875,False,False,False,False,False,False,True,True,100000.0
3774,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,4.0,3.0,2.0,400.0,1300.0,False,False,False,False,False,False,False,False,415000.0
3775,Casa,Norte,Alta Córdoba,Abierto,4.0,2.0,1.0,136.0,178.0,False,False,False,False,False,False,False,False,80000.0
3776,Casa,Central,Paso de los Andes,Abierto,4.0,2.0,1.0,200.0,240.0,False,False,False,False,False,False,False,False,185000.0
3777,Casa,Noroeste,Los Paraísos,Abierto,2.0,1.0,1.0,115.0,190.48672485351562,False,False,False,False,False,False,False,True,80000.0
3778,Casa,Sudeste,San Vicente,Abierto,3.0,2.0,1.0,153.0,411.0,False,False,False,False,False,False,False,False,100000.0
3779,Casa,Oeste,Las Rosas,Abierto,3.0,2.0,2.0,240.0,370.0,False,False,False,False,False,False,False,False,222000.0
3780,Casa,Sudeste,San Vicente,Abierto,2.0,1.0,1.0,140.0,200.0,False,False,False,False,False,False,False,False,70000.0
3781,Casa,Cerro-Argüello,Los Boulevares,Abierto,4.0,2.0,1.0,230.0,450.0,False,False,False,False,False,False,False,False,135000.0
3782,Casa,Cerro-Argüello,Cerro Chico,Abierto,3.0,2.0,0.0,160.22738647460938,257.69635009765625,False,False,False,False,True,True,True,True,170000.0
3783,Casa,Cerro-Argüello,Urca,Abierto,3.0,2.0,0.0,184.35296630859375,311.7821044921875,False,False,False,False,True,True,True,True,215000.0
3784,Casa,Oeste,Lomas de la Carolina,Country,3.0,2.0,0.0,200.0,1500.0,False,False,False,False,True,True,False,False,430000.0
3785,Casa,Oeste,Escobar,Abierto,4.0,4.0,1.0,279.0,304.0,False,False,False,False,False,False,False,False,270000.0
3786,Casa,Sur,Santa Rosa,Abierto,3.0,2.0,2.0,200.0,450.0,False,False,False,False,False,False,False,False,95000.0
3787,Casa,Noroeste,San Salvador,Abierto,3.0,2.0,0.0,260.0,274.0,False,False,False,False,True,True,False,False,209900.0
3788,Casa,Central,Quinta Santa Ana,Abierto,3.0,2.0,0.0,152.0,182.0,False,False,False,False,True,True,False,False,129000.0
3789,Casa,Sudeste,San Vicente,Abierto,3.0,1.0,5.0,440.0,450.0,False,False,False,False,False,False,False,False,95000.0
3790,Casa,Este,Yapeyú,Abierto,2.0,1.0,0.0,85.0,110.0,False,False,False,False,False,True,False,False,65000.0
3791,Casa,Este,Yapeyú,Abierto,2.0,1.0,0.0,85.0,110.0,False,False,False,False,False,True,False,False,65000.0
3792,Casa,Oeste,Alto Alberdi,Abierto,2.0,1.0,1.0,117.0,184.80560302734375,False,False,False,False,False,False,False,True,89000.0
3794,Duplex,Cerro-Argüello,La Catalina,Cerrado,3.0,3.0,1.0,140.0,180.0,False,False,False,False,False,False,False,False,179000.0
3795,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,0.0,180.0,900.0,False,False,False,False,False,True,False,False,100000.0
3796,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,2.0,2.0,200.0,1200.0,False,False,False,False,False,False,False,False,220000.0
3797,Casa,Oeste,La Cuesta,Country,3.0,3.0,1.0,300.0,850.0,False,False,False,False,False,False,False,False,350000.0
3798,Casa,Noroeste,Villa Cabrera,Abierto,2.0,1.0,1.0,100.0,500.0,False,False,False,False,False,False,False,False,165000.0
3799,Duplex,Cerro-Argüello,Urca,Abierto,2.0,3.0,1.0,130.0,230.0,False,False,False,False,False,False,False,False,160000.0
3800,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,3.0,2.0,330.0,1150.0,False,False,False,False,False,False,False,False,380000.0
3801,Casa,Oeste,Escobar,Abierto,4.0,2.0,0.0,209.71737670898438,332.8468322753906,False,False,False,False,True,True,True,True,200000.0
3802,Casa,Noroeste,Villa Cabrera,Abierto,3.0,2.0,0.0,198.81031799316406,357.9588623046875,False,False,False,False,True,True,True,True,250000.0
3803,Casa,Central,Centro,Abierto,5.0,2.0,0.0,246.2730712890625,374.9491271972656,False,False,False,False,True,True,True,True,290000.0
3804,Casa,Central,Centro,Abierto,5.0,3.0,1.0,235.12181091308594,345.58294677734375,False,False,False,False,False,False,True,True,230000.0
3805,Casa,Sudeste,Jardín del Pilar,Abierto,3.0,2.0,0.0,130.0,300.0,False,False,False,False,True,True,False,False,100000.0
3806,Duplex,Noroeste,Poeta Lugones,Abierto,2.0,2.0,1.0,118.74884033203125,213.2437744140625,False,False,False,False,False,False,True,True,140000.0
3807,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,2.0,0.0,188.57546997070312,332.7362060546875,False,False,False,False,True,True,True,True,225000.0
3808,Casa,Sudeste,Cerveceros,Abierto,4.0,2.0,1.0,170.82232666015625,290.52105712890625,False,False,False,False,False,False,True,True,92000.0
3809,Casa,Sudeste,José Ignacio Díaz,Abierto,3.0,2.0,1.0,131.20220947265625,201.1974334716797,False,False,False,False,False,False,True,True,69000.0
3810,Duplex,Sur,Otro,Con Seguridad,3.0,3.0,2.0,200.0,240.0,True,True,True,False,False,False,False,False,216000.0
3811,Duplex,Cerro-Argüello,La Salle,Abierto,3.0,2.0,1.0,120.0,230.0,False,False,False,False,False,False,False,False,155000.0
3812,Duplex,Cerro-Argüello,San Isidro,Cerrado,3.0,2.0,1.0,100.0,100.0,False,False,False,False,False,False,False,False,120000.0
3813,Casa,Sur,Manantiales,Con Seguridad,2.0,1.0,1.0,130.0,250.0,False,False,False,False,False,False,False,False,175000.0
3814,Casa,Noroeste,Villa Cabrera,Abierto,5.0,2.0,1.0,130.0,187.0,False,False,False,False,False,False,False,False,90000.0
3815,Casa,Central,Alberdi,Abierto,3.0,2.0,0.0,150.44061279296875,255.0296630859375,False,False,False,False,True,True,True,True,150000.0
3816,Casa,Central,Alberdi,Abierto,3.0,2.0,0.0,150.44061279296875,255.0296630859375,False,False,False,False,True,True,True,True,150000.0
3817,Duplex,Sur,Claros del Bosque,Cerrado,3.0,2.0,0.0,161.85499572753906,262.8440856933594,False,False,False,False,True,True,True,True,195000.0
3818,Duplex,Oeste,Alto Alberdi,Abierto,2.0,2.0,0.0,112.1944808959961,173.726318359375,False,False,False,False,True,True,True,True,115000.0
3819,Casa,Cerro-Argüello,Argüello,Abierto,2.0,2.0,0.0,350.0,850.0,False,False,False,False,False,True,False,False,219000.0
3820,Casa,Oeste,Las Palmas,Abierto,5.0,2.0,0.0,180.02456665039062,609.0,False,False,False,False,False,True,True,False,74000.0
3821,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,1.0,144.8497314453125,256.2306213378906,False,False,False,False,False,False,True,True,100000.0
3822,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,1.0,230.0,370.0,False,False,False,False,False,False,False,False,100000.0
3823,Casa,Central,Güemes,Abierto,5.0,2.0,0.0,246.2730712890625,374.9491271972656,False,False,False,False,False,True,True,True,290000.0
3824,Casa,Central,Centro,Abierto,1.0,2.0,0.0,83.5086898803711,207.485107421875,False,False,False,False,True,True,True,True,65000.0
3825,Casa,Cerro-Argüello,Comarca de Allende,Con Seguridad,2.0,2.0,2.0,120.0,360.0,False,False,False,False,False,False,False,False,155000.0
3826,Casa,Central,Centro,Abierto,4.0,2.0,1.0,180.0,200.0,False,False,False,False,False,False,False,False,150000.0
3827,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,0.0,140.02833557128906,200.85044860839844,False,False,False,False,True,True,True,True,89000.0
3828,Casa,Oeste,Valle Escondido,Cerrado,3.0,4.0,1.0,217.0,648.0,False,False,False,False,False,False,False,False,385000.0
